ts_code,name,t0_category,t0_category_cn,trade_date,rows,first_time,last_time,day_amount,day_vol,min_price,max_price,close_first,close_last,zero_amount_bars,zero_vol_bars,day_ret_raw,day_range,incomplete_day,zero_amount_day,extreme_day_range,extreme_day_ret
159612.SZ,标普500ETF国泰,cross_border,跨境,20220713,241,09:30,15:00,3453887.0,3581300,0.962,0.966,0.964,0.965,173,173,0.0010373443983402453,0.004158004158004269,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220714,241,09:30,15:00,2010348.0620000002,2103503,0.952,0.963,0.963,0.957,171,171,-0.006230529595015577,0.011554621848739455,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220715,241,09:30,15:00,3478906.0,3618700,0.957,0.964,0.957,0.96,162,162,0.0031347962382444194,0.007314524555903867,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220718,241,09:30,15:00,4057093.0,4144700,0.966,0.983,0.975,0.983,134,134,0.00820512820512831,0.017598343685300222,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220719,241,09:30,15:00,2055729.7,2120900,0.966,0.973,0.97,0.969,163,163,-0.0010309278350515427,0.007246376811594235,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220720,241,09:30,15:00,34884902.6,34947700,0.982,1.0,0.982,0.999,124,124,0.01731160896130346,0.018329938900203624,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220721,241,09:30,15:00,92737387.397,92819200,0.998,1.001,0.999,1.0,119,119,0.0010010010010010895,0.0030060120240480437,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220722,241,09:30,15:00,55968769.255,55689513,1.004,1.008,1.004,1.005,130,130,0.0009960159362549792,0.003984063745019917,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220725,241,09:30,15:00,44971492.0,45152700,0.995,1.001,1.001,0.997,163,163,-0.003996003996003861,0.0060301507537687815,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220726,241,09:30,15:00,29079273.0,29209300,0.994,0.997,0.997,0.996,178,178,-0.0010030090270812808,0.003018108651911433,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220727,241,09:30,15:00,29832132.3,29944900,0.99,0.998,0.99,0.997,166,166,0.007070707070707005,0.008080808080808133,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220728,241,09:30,15:00,31496101.124,31231603,1.006,1.01,1.009,1.009,148,148,0.0,0.003976143141153132,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220729,241,09:30,15:00,28238700.2,27461800,1.023,1.03,1.023,1.029,117,117,0.0058651026392961825,0.006842619745845768,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220801,241,09:30,15:00,57556417.13,55675607,1.03,1.036,1.03,1.034,159,159,0.003883495145631022,0.005825242718446644,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220802,241,09:30,15:00,39922366.563,38649811,1.031,1.035,1.032,1.031,135,135,-0.0009689922480621282,0.0038797284190106307,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220803,241,09:30,15:00,29126593.0,28291800,1.028,1.031,1.031,1.03,164,164,-0.0009699321047526022,0.0029182879377431803,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220804,241,09:30,15:00,26634525.74,25543957,1.041,1.05,1.046,1.042,145,145,-0.003824091778202643,0.008645533141210526,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220805,241,09:30,15:00,62223939.5,59645800,1.041,1.045,1.043,1.042,158,158,-0.0009587727708532112,0.003842459173871271,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220808,241,09:30,15:00,59337300.17,57016304,1.036,1.044,1.041,1.044,176,176,0.0028818443804035088,0.007722007722007707,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220809,241,09:30,15:00,15109322.76,14517204,1.039,1.043,1.043,1.04,176,176,-0.0028763183125598557,0.0038498556304138454,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220810,241,09:30,15:00,35318027.135,34138901,1.033,1.04,1.039,1.035,161,161,-0.0038498556304138454,0.006776379477250849,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220811,241,09:30,15:00,24071535.4,22799700,1.055,1.059,1.055,1.059,149,149,0.0037914691943128354,0.0037914691943128354,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220812,241,09:30,15:00,41586448.215,39417207,1.054,1.056,1.055,1.055,165,165,0.0,0.00189753320683117,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220815,241,09:30,15:00,23368366.0,21786610,1.069,1.074,1.07,1.074,141,141,0.0037383177570093906,0.00467726847521055,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220816,241,09:30,15:00,50745896.1,46800000,1.074,1.086,1.074,1.084,124,124,0.009310986964618184,0.011173184357541999,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220817,241,09:30,15:00,44788306.0,41229500,1.085,1.088,1.086,1.086,153,153,0.0,0.0027649769585254003,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220818,241,09:30,15:00,32475816.3,30077200,1.078,1.085,1.083,1.079,149,149,-0.003693444136657398,0.006493506493506329,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220819,241,09:30,15:00,59324343.4,54716200,1.08,1.088,1.086,1.081,141,141,-0.004604051565377687,0.007407407407407307,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220822,241,09:30,15:00,54852583.1,51204900,1.067,1.072,1.07,1.069,130,130,-0.0009345794392524587,0.004686035613870709,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220823,241,09:30,15:00,23028760.3,21819000,1.052,1.06,1.055,1.055,131,131,0.0,0.0076045627376426506,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220824,241,09:30,15:00,31086995.3,29548600,1.05,1.057,1.053,1.054,142,142,0.0009496676163343043,0.006666666666666599,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220825,241,09:30,15:00,70461163.7,66367600,1.057,1.067,1.057,1.066,144,144,0.008514664143803419,0.009460737937559083,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220826,241,09:30,15:00,9743604.200000001,9100500,1.069,1.072,1.071,1.072,172,172,0.0009337068160597539,0.00280636108512633,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220829,241,09:30,15:00,36749441.1,35512800,1.026,1.038,1.033,1.038,114,114,0.004840271055179146,0.011695906432748648,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220830,241,09:30,15:00,36517263.1,35118600,1.036,1.043,1.038,1.041,154,154,0.0028901734104045396,0.006756756756756577,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220831,241,09:30,15:00,27549971.3,26761000,1.028,1.033,1.033,1.029,130,130,-0.0038722168441432947,0.004863813229571967,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220901,241,09:30,15:00,57149939.2,56478600,1.011,1.018,1.017,1.013,117,117,-0.003933136676499527,0.006923837784372111,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220902,241,09:30,15:00,48955218.5,47929000,1.018,1.025,1.019,1.024,135,135,0.004906771344455496,0.006876227897838705,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220905,241,09:30,15:00,21479563.9,21093700,1.004,1.023,1.004,1.022,152,152,0.017928286852589626,0.018924302788844605,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220906,241,09:30,15:00,15716579.5,15342200,1.022,1.026,1.022,1.025,184,184,0.0029354207436398383,0.00391389432485334,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220907,241,09:30,15:00,37946917.8,37272500,1.005,1.025,1.023,1.02,151,151,-0.00293255131964798,0.01990049751243772,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220908,241,09:30,15:00,24031721.1,23132600,1.032,1.041,1.033,1.039,162,162,0.0058083252662148865,0.008720930232557933,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220909,241,09:30,15:00,20949091.8,20033300,1.044,1.047,1.045,1.045,166,166,0.0,0.002873563218390718,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220913,241,09:30,15:00,31049010.07,29009304,1.057,1.079,1.079,1.073,138,138,-0.005560704355885071,0.02081362346263016,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220914,241,09:30,15:00,45788624.5,44434400,1.014,1.036,1.014,1.032,118,118,0.01775147928994092,0.021696252465483346,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220915,241,09:30,15:00,26073446.3,25227100,1.032,1.045,1.032,1.035,171,171,0.0029069767441860517,0.012596899224806002,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220916,241,09:30,15:00,61658289.1,60371500,1.018,1.035,1.035,1.019,146,146,-0.01545893719806768,0.016699410609037235,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220919,241,09:30,15:00,23022335.1,22649200,1.013,1.019,1.019,1.014,169,169,-0.004906771344455274,0.005923000987166915,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220920,241,09:30,15:00,11266196.4,10963900,1.02,1.029,1.02,1.028,184,184,0.007843137254901933,0.008823529411764675,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220921,241,09:30,15:00,53209016.1,52191200,1.015,1.079,1.079,1.019,138,138,-0.05560704355885082,0.0630541871921182,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220922,241,09:30,15:00,60953059.1,60831100,0.993,1.012,1.01,1.002,131,131,-0.007920792079207928,0.019133937562940684,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220923,241,09:30,15:00,13214607.5,13223100,0.998,1.002,1.002,0.999,161,161,-0.0029940119760478723,0.004008016032064132,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220926,241,09:30,15:00,42448944.6,43073200,0.982,0.998,0.983,0.985,134,134,0.0020345879959309254,0.016293279022403295,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220927,241,09:30,15:00,13303039.1,13466000,0.981,0.99,0.985,0.99,156,156,0.0050761421319796,0.00917431192660545,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220928,241,09:30,15:00,37636247.0,38376900,0.978,0.989,0.987,0.983,119,119,-0.004052684903748771,0.011247443762781195,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220929,241,09:30,15:00,28998259.5,29019400,0.987,1.002,0.996,0.997,154,154,0.0010040160642570406,0.015197568389057725,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20220930,241,09:30,15:00,42815048.5,44067900,0.968,0.985,0.985,0.974,109,109,-0.011167512690355319,0.017561983471074294,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221010,241,09:30,15:00,31678521.1,32691500,0.964,0.973,0.97,0.968,133,133,-0.0020618556701030855,0.009336099585062207,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221011,241,09:30,15:00,59013114.3,60707000,0.969,0.974,0.971,0.972,144,144,0.001029866117404632,0.005159958720330149,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221012,241,09:30,15:00,41097342.5,42294000,0.967,0.976,0.972,0.975,159,159,0.0030864197530864335,0.009307135470527417,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221013,241,09:30,15:00,12435315.4,12861100,0.965,0.972,0.972,0.967,175,175,-0.0051440329218107594,0.007253886010362809,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221014,241,09:30,15:00,59339082.4,59776600,0.978,0.997,0.984,0.996,131,131,0.012195121951219523,0.01942740286298572,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221017,241,09:30,15:00,39756148.0,40778400,0.971,0.987,0.98,0.974,113,113,-0.006122448979591799,0.016477857878475888,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221018,241,09:30,15:00,37874852.8,37907200,0.988,1.007,0.988,1.006,133,133,0.018218623481781382,0.019230769230769162,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221019,241,09:30,15:00,40178124.9,39728300,1.008,1.014,1.014,1.008,155,155,-0.00591715976331364,0.005952380952380931,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221020,241,09:30,15:00,12317038.2,12336800,0.993,1.007,1.007,0.998,169,169,-0.00893743793445867,0.014098690835850913,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221021,241,09:30,15:00,9980099.7,10075700,0.988,0.998,0.998,0.992,180,180,-0.006012024048096198,0.010121457489878471,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221024,241,09:30,15:00,6889464.716,6772601,1.005,1.02,1.011,1.015,142,142,0.003956478733926794,0.014925373134328401,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221025,241,09:30,15:00,16702211.737,16143501,1.023,1.04,1.023,1.035,93,93,0.011730205278592365,0.016617790811339406,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221026,241,09:30,15:00,14423046.3,13898700,1.034,1.05,1.047,1.035,130,130,-0.011461318051575908,0.01547388781431347,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221027,241,09:30,15:00,14165507.3,13662700,1.032,1.04,1.035,1.038,143,143,0.0028985507246377384,0.007751937984496138,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221028,241,09:30,15:00,15042031.7,14682800,1.019,1.031,1.031,1.022,139,139,-0.008729388942773864,0.011776251226692791,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221031,241,09:30,15:00,20141530.1,19136400,1.045,1.056,1.046,1.056,111,111,0.009560229445506607,0.010526315789473717,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221101,241,09:30,15:00,21533452.9,20357700,1.051,1.063,1.051,1.063,139,139,0.011417697431018059,0.011417697431018059,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221102,241,09:30,15:00,10956506.5,10418000,1.05,1.063,1.059,1.051,122,122,-0.007554296506137925,0.012380952380952381,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221103,241,09:30,15:00,19296394.1,18721600,1.023,1.032,1.03,1.031,126,126,0.0009708737864075889,0.008797653958944496,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221104,241,09:30,15:00,19355437.9,19082400,1.01,1.024,1.024,1.018,54,54,-0.005859375,0.013861386138613874,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221107,241,09:30,15:00,13424985.1,13158000,1.018,1.022,1.019,1.021,104,104,0.001962708537782243,0.003929273084479323,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221108,241,09:30,15:00,9613461.6,9327300,1.028,1.033,1.03,1.03,114,114,0.0,0.004863813229571967,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221109,241,09:30,15:00,24588877.5,23729200,1.034,1.043,1.034,1.035,132,132,0.0009671179883945502,0.008704061895551174,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221110,241,09:30,15:00,23456165.2,22993800,1.013,1.022,1.019,1.02,125,125,0.0009813542688912325,0.008884501480750373,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221111,241,09:30,15:00,12754169.9,11949400,1.062,1.079,1.075,1.066,86,86,-0.0083720930232557,0.016007532956685333,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221114,241,09:30,15:00,13185302.9,12458700,1.052,1.067,1.067,1.052,110,110,-0.014058106841611906,0.014258555133079831,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221115,241,09:30,15:00,29350842.36,27923700,1.043,1.054,1.052,1.052,107,107,0.0,0.010546500479386545,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221116,241,09:30,15:00,18147096.5,17200700,1.05,1.06,1.052,1.06,163,163,0.0076045627376426506,0.00952380952380949,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221117,241,09:30,15:00,5802137.9,5495000,1.052,1.061,1.054,1.06,170,170,0.005692599620493288,0.008555133079847899,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221118,241,09:30,15:00,12880514.5,12230900,1.05,1.064,1.06,1.051,122,122,-0.008490566037736014,0.01333333333333342,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221121,241,09:30,15:00,11424847.4,10795200,1.051,1.06,1.051,1.057,147,147,0.0057088487155090295,0.008563273073263655,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221122,241,09:30,15:00,8658688.1,8189700,1.056,1.063,1.057,1.056,184,184,-0.000946073793755775,0.006628787878787845,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221123,241,09:30,15:00,4235707.3,3960200,1.066,1.071,1.068,1.07,151,151,0.001872659176029856,0.004690431519699612,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221124,241,09:30,15:00,2655661.2,2466800,1.075,1.079,1.075,1.076,155,155,0.0009302325581397319,0.0037209302325580396,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221125,241,09:30,15:00,5375330.6,4977000,1.077,1.082,1.077,1.081,166,166,0.003714020427112441,0.00464252553389044,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221128,241,09:30,15:00,10738962.4,9961700,1.072,1.083,1.081,1.078,147,147,-0.0027752081406104967,0.010261194029850706,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221129,241,09:30,15:00,11957844.0,11209500,1.064,1.072,1.064,1.069,103,103,0.0046992481203007586,0.007518796992481258,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221130,241,09:30,15:00,5763737.8,5431500,1.06,1.065,1.065,1.061,141,141,-0.003755868544600971,0.004716981132075304,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221201,241,09:30,15:00,14682275.8,13577400,1.079,1.088,1.08,1.082,124,124,0.0018518518518517713,0.008341056533827773,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221202,241,09:30,15:00,6128621.9,5696800,1.074,1.08,1.079,1.075,145,145,-0.003707136237256714,0.005586592178770999,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221205,241,09:30,15:00,14811698.2,13937600,1.06,1.074,1.071,1.063,110,110,-0.007469654528478031,0.013207547169811429,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221206,241,09:30,15:00,7037864.3,6703700,1.047,1.053,1.053,1.052,128,128,-0.0009496676163341933,0.005730659025787954,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221207,241,09:30,15:00,18781904.4,18047200,1.039,1.044,1.04,1.04,110,110,0.0,0.004812319538017418,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221208,241,09:30,15:00,27786183.5,26975300,1.027,1.042,1.04,1.029,73,73,-0.01057692307692315,0.014605647517039966,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221209,241,09:30,15:00,6241432.5,6028700,1.031,1.038,1.033,1.038,144,144,0.004840271055179146,0.00678952473326877,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221212,241,09:30,15:00,9015563.8,8782200,1.024,1.034,1.033,1.025,150,150,-0.007744433688286589,0.009765625,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221213,241,09:30,15:00,15297922.799999999,14707300,1.036,1.043,1.037,1.042,37,37,0.004821600771456325,0.006756756756756577,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221214,241,09:30,15:00,8321327.3,7942700,1.045,1.05,1.047,1.049,135,135,0.0019102196752627254,0.004784688995215447,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221215,241,09:30,15:00,14397024.0,13859800,1.036,1.042,1.042,1.036,144,144,-0.0057581573896353655,0.005791505791505891,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221216,241,09:30,15:00,10108093.1,9986800,1.011,1.017,1.016,1.013,89,89,-0.002952755905511917,0.005934718100890191,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221219,241,09:30,15:00,11468968.4,11431500,1.002,1.008,1.008,1.004,134,134,-0.003968253968253954,0.0059880239520957446,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221220,241,09:30,15:00,21151145.9,21393400,0.983,0.997,0.995,0.987,72,72,-0.008040201005025116,0.014242115971515812,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221221,241,09:30,15:00,10988232.2,11014000,0.994,0.999,0.995,0.998,140,140,0.0030150753768845018,0.005030181086519203,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221222,241,09:30,15:00,5450482.5,5396500,1.005,1.012,1.006,1.011,137,137,0.004970178926441138,0.006965174129353269,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221223,241,09:30,15:00,11044400.0,11071700,0.991,1.0,0.996,1.0,129,129,0.004016064257028162,0.00908173562058523,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221226,241,09:30,15:00,1582458.1,1581400,0.999,1.004,1.001,1.001,153,153,0.0,0.005005005005005003,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221227,241,09:30,15:00,7341384.5,7309800,1.002,1.006,1.005,1.006,153,153,0.0009950248756220859,0.003992015968063978,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221228,241,09:30,15:00,7434155.3,7457100,0.995,0.999,0.997,0.998,141,141,0.0010030090270811698,0.004020100502512669,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221229,241,09:30,15:00,8047323.2,8174400,0.983,0.99,0.989,0.985,102,102,-0.004044489383215333,0.007121057985757906,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20221230,241,09:30,15:00,7257575.7,7290200,0.993,0.998,0.997,0.994,140,140,-0.0030090270812437314,0.0050352467270895485,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230103,241,09:30,15:00,6133261.9,6207400,0.984,0.994,0.994,0.989,116,116,-0.005030181086519092,0.010162601626016343,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230104,241,09:30,15:00,6130153.0,6218600,0.984,0.989,0.989,0.986,127,127,-0.0030333670374115274,0.005081300813008172,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230105,241,09:30,15:00,9551152.1,9666500,0.985,0.991,0.991,0.987,104,104,-0.004036326942482349,0.006091370558375608,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230106,241,09:30,15:00,13536011.4,13780900,0.981,0.984,0.982,0.983,115,115,0.0010183299389001643,0.003058103975535076,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230109,241,09:30,15:00,10563182.5,10645600,0.99,1.001,0.995,0.993,115,115,-0.0020100502512563345,0.011111111111111072,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230110,241,09:30,15:00,10281923.5,10429700,0.984,0.993,0.992,0.986,103,103,-0.006048387096774244,0.009146341463414753,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230111,241,09:30,15:00,7572176.6,7631600,0.99,0.995,0.991,0.993,131,131,0.0020181634712410634,0.005050505050504972,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230112,241,09:30,15:00,9189867.7,9177300,0.999,1.003,1.001,1.003,105,105,0.0019980019980019303,0.004004004004003914,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230113,241,09:30,15:00,5884025.4,5873300,1.001,1.003,1.002,1.003,148,148,0.0009980039920158834,0.0019980019980019303,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230116,241,09:30,15:00,5360623.2,5343100,1.002,1.009,1.004,1.002,127,127,-0.0019920318725099584,0.006986027944111628,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230117,241,09:30,15:00,4087653.2,4064300,1.002,1.008,1.002,1.008,135,135,0.0059880239520957446,0.0059880239520957446,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230118,241,09:30,15:00,14928925.6,14780200,1.004,1.013,1.007,1.01,145,145,0.002979145978152964,0.008964143426294813,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230119,241,09:30,15:00,9383112.7,9442300,0.991,1.01,1.004,0.994,64,64,-0.009960159362549792,0.019172552976791213,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230120,241,09:30,15:00,10025364.0,10104600,0.988,0.994,0.988,0.993,104,104,0.005060728744939347,0.006072874493927127,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230130,241,09:30,15:00,14365914.2,14085600,1.017,1.022,1.018,1.02,90,90,0.0019646365422396617,0.004916420845624492,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230131,241,09:30,15:00,8810517.3,8708800,1.01,1.014,1.011,1.011,130,130,0.0,0.003960396039603964,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230201,241,09:30,15:00,11234436.2,10989800,1.019,1.023,1.02,1.023,125,125,0.002941176470588225,0.003925417075564264,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230202,241,09:30,15:00,7141781.0,6903500,1.032,1.036,1.032,1.035,132,132,0.0029069767441860517,0.003875968992248069,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230203,241,09:30,15:00,5243117.6,5015500,1.044,1.047,1.045,1.046,104,104,0.000956937799043267,0.002873563218390718,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230206,241,09:30,15:00,12769055.8,12220800,1.042,1.048,1.045,1.042,131,131,-0.002870813397129135,0.0057581573896352545,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230207,241,09:30,15:00,4587888.6,4399000,1.042,1.044,1.043,1.043,162,162,0.0,0.0019193857965451588,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230208,241,09:30,15:00,8451695.0,8029700,1.051,1.054,1.052,1.053,149,149,0.000950570342205248,0.0028544243577546258,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230209,241,09:30,15:00,17130425.2,16340100,1.044,1.051,1.048,1.05,134,134,0.001908396946564972,0.006704980842911823,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230210,241,09:30,15:00,5903246.7,5689500,1.036,1.046,1.04,1.037,84,84,-0.0028846153846154854,0.009652509652509744,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230213,241,09:30,15:00,6360903.0,6122800,1.031,1.042,1.037,1.042,137,137,0.004821600771456325,0.010669253152279401,False,False,False,False
159612.SZ,标普500ETF国泰,cross_border,跨境,20230214,241,09:30,15:00,4606537.7,4370800,1.05,1.055,1.05,1.055,141,141,0.004761904761904745,0.004761904761904745,False,False,False,False
